Player,Team,Season,PTS,TRB,AST,FG%,MID,STL,BLK,eFG%
Joel Kramer,PHO,1981,4.1,2.8,1.1,,5.684,0.4,0.2,0.527
Ron Davis,SDC,1981,5.8,1.9,0.7,,5.701,0.6,0.2,0.446
Kelvin Ransey,POR,1981,15.2,2.4,6.9,,5.743,1.1,0.1,0.453
Gar Heard,SDC,1981,4.8,4.5,1.6,,5.755,1.3,0.9,0.376
Ben Poquette,UTA,1981,9.5,7.7,2.0,,5.785,0.8,2.1,0.53
Jim Paxson,POR,1981,17.1,2.7,3.8,,5.805,1.8,0.1,0.537
Quinn Buckner,MIL,1981,13.3,3.6,4.7,,5.812,2.4,0.0,0.493
Larry Demic,NYK,1981,4.1,3.2,0.4,,5.862,0.2,0.2,0.504
Marques Johnson,MIL,1981,20.3,6.8,4.6,,5.911,1.5,0.5,0.552
Swen Nater,SDC,1981,15.6,12.4,2.4,,5.963,0.6,0.6,0.553
Mychal Thompson,POR,1981,17.0,8.7,3.6,,6.014,0.8,2.2,0.494
Sam Lacey,KCK,1981,6.9,7.1,4.9,,6.067,1.2,1.5,0.443
Joe Barry Carroll,GSW,1981,18.9,9.3,1.4,,6.077,0.6,1.5,0.491
Kevin McHale,BOS,1981,10.0,4.4,0.7,,6.104,0.3,1.8,0.533
Kenny Higgs,DEN,1981,7.8,2.0,5.7,,6.112,1.4,0.1,0.445
Brian Taylor,SDC,1981,10.1,1.9,5.5,,6.126,1.5,0.3,0.562
Billy Reid,GSW,1981,3.2,1.0,1.2,,6.160,0.6,0.1,0.454
Bill Cartwright,NYK,1981,20.1,7.5,1.4,,6.205,0.6,1.0,0.554
Terry Tyler,DET,1981,13.4,6.9,1.7,,6.245,1.4,2.2,0.532
Tom Henderson,HOU,1981,5.3,1.6,4.7,,6.297,0.8,0.1,0.413
Don Ford,CLE,1981,3.5,2.6,1.3,,6.320,0.2,0.2,0.446
Eddie Johnson,ATL,1981,19.1,2.4,5.4,,6.326,1.7,0.1,0.507
James Donaldson,SEA,1981,5.3,4.5,0.6,,6.390,0.1,1.1,0.542
Mike Bratz,CLE,1981,10.0,2.5,5.7,,6.472,1.7,0.2,0.425
Dan Roundfield,ATL,1981,17.6,10.1,2.6,,6.566,1.2,1.9,0.527
Ray Williams,NYK,1981,19.7,4.1,5.5,,6.603,2.3,0.5,0.467
Mike Woodson,NYK,1981,4.7,1.2,0.9,,6.659,0.4,0.1,0.444
John Lucas,GSW,1981,8.4,2.3,7.0,,6.676,1.3,0.0,0.443
Clifford Ray,GSW,1981,2.4,3.3,0.8,,6.687,0.4,0.2,0.421
World B. Free,GSW,1981,24.1,2.4,5.6,,6.845,1.3,0.2,0.448
Caldwell Jones,PHI,1981,7.2,10.0,1.5,,6.893,0.7,1.7,0.449
Armond Hill,2TM,1981,5.0,2.1,3.9,,6.912,0.9,0.1,0.349
Lloyd Walton,KCK,1981,3.4,0.8,3.4,,6.936,0.5,0.0,0.413
Jeff Judkins,UTA,1981,3.8,1.5,1.0,,6.951,0.3,0.0,0.447
Darryl Dawkins,PHI,1981,14.0,7.2,1.4,,7.290,0.5,1.5,0.607
Len Elmore,MIL,1981,2.9,2.9,1.0,,7.437,0.5,0.7,0.358
Elvin Hayes,WSB,1981,17.8,9.7,1.2,,7.582,0.8,2.1,0.451
Kevin Porter,WSB,1981,13.4,1.5,9.1,,7.584,1.4,0.1,0.521
Phil Ford,KCK,1981,17.5,1.9,8.8,,7.603,1.5,0.1,0.484
Adrian Dantley,UTA,1981,30.7,6.4,4.0,,7.612,1.4,0.2,0.559
Maurice Cheeks,PHI,1981,9.4,3.0,6.9,,7.664,2.4,0.5,0.536
Harvey Catchings,MIL,1981,4.2,6.1,1.3,,7.924,0.4,2.4,0.447
Norm Nixon,LAL,1981,17.1,2.9,8.8,,7.958,1.8,0.1,0.477
Larry Bird,BOS,1981,21.2,10.9,5.5,,8.153,2.0,0.8,0.485
Robert Parish,BOS,1981,18.9,9.5,1.8,,8.185,1.0,2.6,0.545
Ron Lee,DET,1981,4.2,2.7,4.4,,8.526,2.0,0.4,0.353
George Johnson,SAS,1981,5.0,7.3,1.1,,8.999,0.6,3.4,0.473
Michael Ray Richardson,NYK,1981,16.4,6.9,7.9,,9.240,2.9,0.4,0.479
Reggie Carter,NYK,1981,2.8,1.2,1.3,,9.470,0.4,0.0,0.33
Julius Erving,PHI,1981,24.6,8.0,4.4,,9.479,2.1,1.8,0.522
Moses Malone,HOU,1981,27.8,14.8,1.8,,9.971,1.0,1.9,0.522
Kareem Abdul-Jabbar,LAL,1981,26.2,10.3,3.4,,11.214,0.7,2.9,0.574
Artis Gilmore,CHI,1981,17.9,10.1,2.1,,11.296,0.6,2.4,0.67
Mickey Johnson,MIL,1982,12.9,6.0,2.8,,0.992,0.9,0.6,0.492
Joe Bryant,SDC,1982,11.8,3.7,2.5,,1.016,1.0,0.4,0.492
Albert King,NJN,1982,12.1,4.1,1.9,,1.138,0.8,0.5,0.483
Mike O'Koren,NJN,1982,11.4,3.8,2.4,,1.422,1.0,0.2,0.497
Louis Orr,IND,1982,11.5,4.1,1.7,,1.682,0.7,0.3,0.497
Purvis Short,GSW,1982,14.4,3.5,2.8,,1.835,0.9,0.1,0.491
Wally Walker,SEA,1982,9.9,4.4,3.1,,1.854,0.5,0.4,0.48
Tom Owens,IND,1982,10.5,5.0,1.7,,1.932,0.6,0.5,0.471
Mike Bantom,2TM,1982,10.2,5.4,1.4,,1.992,0.8,0.7,0.471
Jim Spanarkel,DAL,1982,10.1,2.6,2.5,,2.127,1.0,0.1,0.486
Ernie Grunfeld,KCK,1982,12.7,2.2,3.4,,2.156,0.9,0.5,0.512
Mark Olberding,SAS,1982,13.8,6.5,3.0,,2.157,0.8,0.4,0.474
Reggie King,KCK,1982,12.1,6.5,2.2,,2.213,1.1,0.4,0.509
Phil Hubbard,2TM,1982,10.2,5.7,1.1,,2.226,0.8,0.2,0.49
Gene Banks,SAS,1982,9.6,5.1,1.8,,2.240,0.7,0.2,0.477
Glen Gondrezick,DEN,1982,8.3,5.3,1.9,,2.253,1.2,0.5,0.505
Lonnie Shelton,SEA,1982,14.9,6.3,3.1,,2.306,1.2,0.5,0.486
Billy Knight,IND,1982,12.3,3.2,1.5,,2.319,0.8,0.2,0.501
Campy Russell,NYK,1982,13.9,3.1,3.7,,2.422,1.0,0.2,0.492
Vinnie Johnson,2TM,1982,7.4,2.1,2.3,,2.441,0.8,0.3,0.492
David Thompson,DEN,1982,14.9,2.4,1.9,,2.495,0.6,0.5,0.489
Scott May,MIL,1982,9.0,3.4,2.0,,2.561,0.8,0.1,0.508
Danny Schayes,UTA,1982,7.9,5.2,1.8,,2.598,0.6,0.9,0.481
Bill Hanzlik,SEA,1982,5.8,3.3,2.3,,2.599,1.0,0.4,0.468
Kenny Carr,2TM,1982,12.1,7.2,1.2,,2.652,0.9,0.3,0.504
Eddie Johnson,KCK,1982,9.3,4.4,1.5,,2.709,0.7,0.2,0.46
Gerald Henderson,BOS,1982,10.2,1.9,3.1,,2.735,1.0,0.1,0.502
John Long,DET,1982,21.9,3.7,2.1,,2.737,0.9,0.4,0.493
Don Collins,WSB,1982,10.0,2.5,1.9,,2.772,1.1,0.3,0.512
Tom McMillen,ATL,1982,9.9,4.6,1.8,,2.792,0.3,0.3,0.51
Alvin Scott,PHO,1982,6.0,3.6,1.8,,2.796,0.7,0.9,0.497
Phil Smith,2TM,1982,11.5,2.5,4.1,,2.801,0.9,0.4,0.45
Darrell Griffith,UTA,1982,19.8,3.8,2.3,,2.841,1.2,0.4,0.487
Fred Brown,SEA,1982,11.2,1.7,2.9,,2.855,0.8,0.0,0.47
Rich Kelley,PHO,1982,7.9,6.1,3.6,,2.935,0.8,0.9,0.467
Ricky Sobers,CHI,1982,11.8,1.8,3.8,,2.945,0.9,0.2,0.465
Bob Lanier,MIL,1982,13.5,5.2,3.0,,2.980,1.0,0.8,0.558
Rolando Blackman,DAL,1982,13.3,3.1,1.3,,2.988,0.6,0.4,0.514
Cedric Maxwell,BOS,1982,14.8,6.4,2.3,,3.048,1.0,0.6,0.548
James Hardy,UTA,1982,5.1,5.7,1.3,,3.050,0.7,0.8,0.485
Elston Turner,DAL,1982,8.3,3.8,2.4,,3.056,0.9,0.0,0.441
Ron Brewer,2TM,1982,18.8,2.2,2.6,,3.077,1.1,0.4,0.48
John Douglas,SDC,1982,7.0,1.4,2.3,,3.109,0.8,0.1,0.488
Spencer Haywood,WSB,1982,13.3,5.6,0.8,,3.125,0.6,0.9,0.476
Michael Cooper,LAL,1982,11.9,3.5,3.0,,3.135,1.6,0.8,0.518
Kevin Grevey,WSB,1982,13.3,2.7,2.1,,3.146,0.6,0.3,0.455
John Drew,ATL,1982,18.5,5.4,1.4,,3.178,0.9,0.0,0.488
Marques Johnson,MIL,1982,16.5,6.1,3.6,,3.181,1.0,0.6,0.532
Dwight Jones,CHI,1982,10.0,6.5,1.5,,3.191,0.6,0.5,0.531
Ronnie Lester,CHI,1982,11.6,2.8,4.8,,3.203,1.1,0.2,0.504
Jim Brogan,SDC,1982,6.3,1.9,2.5,,3.279,0.8,0.2,0.466
Bob Gross,POR,1982,7.2,4.4,2.1,,3.289,1.3,0.7,0.542
Lionel Hollins,PHI,1982,11.0,2.3,3.9,,3.296,1.3,0.2,0.478
Mike Harper,POR,1982,6.8,5.0,0.8,,3.297,0.8,1.2,0.497
Ben Poquette,UTA,1982,6.6,5.0,1.1,,3.380,0.6,0.8,0.518
Randy Smith,NYK,1982,10.0,1.9,3.1,,3.394,1.1,0.0,0.467
Michael Brooks,SDC,1982,15.6,7.6,2.9,,3.432,1.4,0.5,0.504
Earl Cureton,PHI,1982,5.3,4.1,0.5,,3.438,0.5,0.4,0.487
Len Elmore,NJN,1982,9.1,5.4,1.2,,3.457,1.1,1.1,0.46
Lorenzo Romar,GSW,1982,6.2,1.2,2.9,,3.465,0.8,0.2,0.507
Billy McKinney,DEN,1982,10.8,1.8,4.2,,3.484,0.9,0.2,0.528
Clemon Johnson,IND,1982,9.5,7.2,1.6,,3.493,0.8,1.4,0.487
Rory Sparrow,ATL,1982,10.5,2.7,5.2,,3.513,1.1,0.2,0.502
Tom Chambers,SDC,1982,17.2,6.9,1.8,,3.518,0.7,0.6,0.525
Kelly Tripucka,DET,1982,21.6,5.4,3.3,,3.601,1.1,0.2,0.498
Billy Ray Bates,POR,1982,11.1,1.4,1.5,,3.602,0.5,0.1,0.481
Bill Laimbeer,2TM,1982,9.0,7.7,1.3,,3.610,0.5,0.8,0.498
Mike Woodson,2TM,1982,15.7,3.0,2.7,,3.639,1.7,0.4,0.507
Steve Mix,PHI,1982,7.2,3.0,1.2,,3.656,0.6,0.2,0.508
Kent Benson,DET,1982,12.5,8.7,2.1,,3.659,0.9,1.3,0.507
Sly Williams,NYK,1982,13.9,3.8,2.4,,3.667,1.3,0.3,0.557
Mike Dunleavy,HOU,1982,7.4,1.5,3.2,,3.745,0.6,0.0,0.494
T.R. Dunn,DEN,1982,8.2,6.8,2.3,,3.747,1.6,0.4,0.512
Reggie Johnson,3TM,1982,10.9,6.0,1.0,,3.763,0.4,0.8,0.53
Pete Verhoeven,POR,1982,4.9,3.6,0.7,,3.791,0.6,0.3,0.503
Bob Wilkerson,CLE,1982,11.0,3.8,3.6,,3.794,1.4,0.4,0.42
Brian Winters,MIL,1982,15.9,2.8,4.1,,3.795,0.9,0.1,0.524
Jay Vincent,DAL,1982,21.4,7.0,2.2,,3.843,1.1,0.3,0.497
Cedrick Hordges,DEN,1982,6.8,5.1,0.8,,3.862,0.3,0.2,0.496
Kevin Loder,KCK,1982,6.9,2.7,1.2,,3.863,0.5,0.4,0.464
James Wilkes,CHI,1982,5.5,2.8,1.1,,3.885,0.5,0.3,0.481
Jamaal Wilkes,LAL,1982,21.1,4.8,1.7,,3.890,1.1,0.3,0.525
Robert Reid,HOU,1982,13.4,6.6,4.1,,3.894,1.5,0.6,0.457
Bill Willoughby,HOU,1982,7.8,3.8,1.1,,3.920,0.4,0.9,0.52
James Bailey,2TM,1982,8.6,5.1,0.8,,3.926,0.5,1.1,0.517
Johnny Davis,IND,1982,17.0,2.2,4.2,,3.951,0.9,0.1,0.469
Dennis Johnson,PHO,1982,19.5,5.1,4.6,,4.016,1.3,0.7,0.473
Dave Greenwood,CHI,1982,14.6,9.6,3.2,,4.025,0.9,1.1,0.473
Mike Gale,GSW,1982,5.6,2.5,3.5,,4.031,1.6,0.4,0.496
Rick Robey,BOS,1982,5.7,3.7,0.9,,4.049,0.3,0.2,0.493
James Silas,CLE,1982,11.2,1.6,3.3,,4.075,0.6,0.1,0.438
Darwin Cook,NJN,1982,11.0,1.9,3.9,,4.082,1.8,0.3,0.486
Kurt Rambis,LAL,1982,4.6,5.4,0.9,,4.092,0.9,1.2,0.518
Leon Douglas,KCK,1982,2.7,4.6,0.6,,4.178,0.2,0.6,0.5
Mike Newlin,NYK,1982,9.3,1.2,2.2,,4.214,0.4,0.0,0.471
Larry Kenon,CHI,1982,7.2,3.0,1.1,,4.218,0.5,0.1,0.466
Larry Nance,PHO,1982,6.6,3.2,1.0,,4.221,0.5,0.9,0.521
Orlando Woolridge,CHI,1982,7.3,3.0,1.1,,4.234,0.3,0.3,0.513
Carl Nicks,UTA,1982,7.4,2.0,1.1,,4.240,0.8,0.1,0.454
Mike Mitchell,2TM,1982,20.5,7.0,1.0,,4.242,0.7,0.5,0.51
Marvin Webster,NYK,1982,6.2,6.0,1.2,,4.243,0.3,1.1,0.491
Brad Davis,DAL,1982,12.1,2.8,6.2,,4.257,0.9,0.1,0.524
Rickey Brown,GSW,1982,5.7,4.4,0.2,,4.269,0.4,0.4,0.459
Jim Brewer,LAL,1982,2.4,3.7,0.6,,4.271,0.5,0.6,0.466
Coby Dietrick,CHI,1982,3.0,2.5,1.2,,4.284,0.7,0.4,0.46
George Gervin,SAS,1982,32.3,5.0,2.4,,4.325,1.0,0.6,0.502
Bill Cartwright,NYK,1982,14.4,5.8,1.2,,4.330,0.7,0.9,0.562
Andrew Toney,PHI,1982,16.5,1.7,3.7,,4.341,0.8,0.2,0.535
Maurice Lucas,NYK,1982,15.8,11.3,2.2,,4.374,0.9,0.9,0.504
Calvin Murphy,HOU,1982,10.2,1.0,2.5,,4.388,0.7,0.0,0.428
Freeman Williams,2TM,1982,12.0,1.0,1.4,,4.403,0.5,0.0,0.465
Reggie Theus,CHI,1982,18.4,3.8,5.8,,4.420,1.1,0.2,0.479
Pat Cummings,MIL,1982,6.5,3.1,1.3,,4.474,0.3,0.1,0.509
Alvan Adams,PHO,1982,15.1,7.4,4.5,,4.490,1.4,1.0,0.494
Sonny Parker,GSW,1982,3.9,2.5,1.3,,4.517,0.5,0.2,0.473
Dan Issel,DEN,1982,22.9,7.5,2.2,,4.526,0.8,0.7,0.528
Allan Bristow,DAL,1982,7.0,4.1,5.5,,4.553,0.8,0.1,0.44
Michael Wiley,SDC,1982,8.3,3.0,0.9,,4.591,0.7,0.3,0.565
Terry Tyler,DET,1982,9.9,6.0,1.5,,4.595,0.9,2.0,0.523
Tom Henderson,HOU,1982,6.3,1.8,4.1,,4.665,0.7,0.1,0.454
Geoff Huston,CLE,1982,10.3,1.9,7.6,,4.683,0.9,0.1,0.486
Larry Drew,KCK,1982,10.8,1.8,5.2,,4.734,1.4,0.0,0.478
Truck Robinson,PHO,1982,19.1,9.7,2.4,,4.743,0.6,0.4,0.514
Elvin Hayes,HOU,1982,16.1,9.1,1.8,,4.749,0.8,1.3,0.472
Roger Phegley,2TM,1982,6.9,1.9,1.4,,4.765,0.4,0.1,0.464
Jeff Cook,PHO,1982,5.1,4.0,1.3,,4.779,0.5,0.3,0.422
Rick Mahorn,WSB,1982,12.2,8.8,1.9,,4.790,0.7,1.7,0.507
Kiki Vandeweghe,DEN,1982,21.5,5.6,3.0,,4.791,0.6,0.4,0.561
Frank Johnson,WSB,1982,10.7,1.9,4.8,,4.800,1.0,0.1,0.424
Rudy Macklin,ATL,1982,7.0,3.3,0.6,,4.807,0.5,0.3,0.434
Jerome Whitehead,SDC,1982,13.8,9.2,1.4,,4.808,0.7,0.6,0.559
Sam Pellom,ATL,1982,4.2,3.3,0.4,,4.873,0.4,0.7,0.454
Pétur Guðmundsson,POR,1982,3.2,2.7,0.9,,4.930,0.2,0.4,0.503
Bobby Jones,PHI,1982,14.4,5.2,2.5,,4.934,1.3,1.5,0.564
Mike Bratz,SAS,1982,7.7,2.0,5.4,,4.977,0.8,0.1,0.448
Major Jones,HOU,1982,4.5,3.4,0.4,,4.999,0.3,0.5,0.531
Kurt Nimphius,DAL,1982,5.3,4.7,1.0,,5.009,0.3,1.3,0.461
Jeff Wilkins,UTA,1982,9.3,7.5,1.1,,5.010,0.4,0.9,0.437
Butch Carter,IND,1982,5.9,1.1,0.8,,5.018,0.5,0.1,0.478
Chris Ford,BOS,1982,5.7,1.4,1.9,,5.053,0.6,0.1,0.44
Calvin Natt,POR,1982,17.7,8.2,2.0,,5.064,0.8,0.5,0.577
Kenny Higgs,DEN,1982,7.5,1.9,5.2,,5.064,0.9,0.1,0.436
George Johnson,IND,1982,5.1,3.7,0.7,,5.068,0.6,0.4,0.412
Jim Smith,SDC,1982,2.9,2.5,0.6,,5.085,0.3,0.7,0.509
Paul Mokeski,2TM,1982,3.2,3.1,0.5,,5.136,0.5,0.6,0.435
Greg Ballard,WSB,1982,18.8,8.0,3.2,,5.140,1.7,0.3,0.479
Sam Williams,GSW,1982,6.1,5.2,0.6,,5.140,0.8,1.3,0.556
Dave Corzine,SAS,1982,10.1,7.7,1.6,,5.151,0.4,1.5,0.519
Dudley Bradley,PHO,1982,5.1,1.4,1.3,,5.173,1.2,0.2,0.447
Larry Smith,GSW,1982,7.1,11.0,1.1,,5.173,0.9,0.7,0.534
Herb Williams,IND,1982,11.5,7.4,1.7,,5.191,0.6,2.2,0.478
George McGinnis,IND,1982,4.7,5.2,2.7,,5.223,1.3,0.4,0.373
Greg Kelser,2TM,1982,5.6,3.2,1.0,,5.236,0.3,0.4,0.428
Clint Richardson,PHI,1982,4.6,1.5,1.4,,5.310,0.5,0.1,0.455
Don Buse,IND,1982,9.7,2.7,5.0,,5.324,2.0,0.3,0.509
Phil Ford,KCK,1982,9.9,1.5,6.3,,5.347,0.9,0.0,0.445
Ray Tolbert,2TM,1982,3.4,2.0,0.5,,5.350,0.2,0.3,0.495
Jim Chones,WSB,1982,3.1,3.1,1.1,,5.352,0.3,0.5,0.433
Joe Hassett,GSW,1982,5.7,0.8,1.5,,5.353,0.4,0.0,0.47
Darnell Valentine,POR,1982,6.4,1.8,3.3,,5.398,1.1,0.0,0.413
Mike Gminski,NJN,1982,5.2,2.9,0.6,,5.422,0.3,0.8,0.441
Bernard King,GSW,1982,23.2,5.9,3.6,,5.452,1.0,0.3,0.567
Jeff Ruland,WSB,1982,14.4,9.3,1.6,,5.455,0.5,0.7,0.561
Jim Paxson,POR,1982,18.9,2.7,3.4,,5.476,1.6,0.1,0.529
Kyle Macy,PHO,1982,14.2,3.2,4.7,,5.523,1.7,0.1,0.535
Tiny Archibald,BOS,1982,12.6,1.7,8.0,,5.529,0.8,0.0,0.477
Danny Vranes,SEA,1982,4.9,2.6,0.7,,5.565,0.4,0.3,0.546
World B. Free,GSW,1982,22.9,3.2,5.4,,5.612,0.9,0.1,0.451
Eddie Jordan,LAL,1982,3.8,0.7,2.3,,5.667,1.1,0.0,0.43
Alton Lister,MIL,1982,4.5,4.8,1.1,,5.667,0.2,1.5,0.519
John Duren,UTA,1982,3.4,1.1,2.0,,5.696,0.3,0.1,0.457
Allen Leavell,HOU,1982,10.9,2.1,5.8,,5.713,1.9,0.2,0.472
James Edwards,CLE,1982,16.7,7.5,1.6,,5.764,0.3,1.5,0.511
Wayne Cooper,DAL,1982,9.0,7.2,1.5,,5.766,0.5,1.4,0.421
Eddie Johnson,ATL,1982,17.8,2.8,5.3,,5.809,1.5,0.2,0.454
John Lambert,2TM,1982,3.3,2.8,0.6,,5.892,0.3,0.3,0.439
Caldwell Jones,PHI,1982,7.9,8.7,1.2,,5.898,0.5,1.8,0.497
Kelvin Ransey,POR,1982,16.1,2.4,7.1,,6.001,1.2,0.1,0.462
Quinn Buckner,MIL,1982,12.9,3.6,4.7,,6.008,2.5,0.0,0.484
Reggie Carter,NYK,1982,4.0,1.3,1.7,,6.028,0.5,0.1,0.425
Steve Johnson,KCK,1982,12.8,5.9,1.2,,6.028,0.5,1.1,0.613
Joe Barry Carroll,GSW,1982,17.0,8.3,0.8,,6.062,0.8,1.7,0.519
Sidney Moncrief,MIL,1982,19.8,6.7,4.8,,6.196,1.7,0.3,0.524
Mark Landsberger,LAL,1982,4.3,5.3,0.4,,6.204,0.1,0.1,0.438
Dan Roundfield,ATL,1982,18.6,11.8,2.7,,6.294,1.0,1.5,0.466
Harvey Catchings,MIL,1982,2.9,4.5,1.2,,6.524,0.5,1.7,0.42
Cliff Robinson,2TM,1982,18.5,9.0,1.8,,6.533,1.3,1.5,0.453
John Lucas,WSB,1982,8.4,2.1,7.0,,6.587,1.2,0.1,0.427
Ron Lee,DET,1982,3.4,1.9,3.9,,6.875,1.4,0.2,0.394
Kevin McHale,BOS,1982,13.6,6.8,1.1,,6.878,0.4,2.3,0.531
Jack Sikma,SEA,1982,19.6,12.7,3.4,,6.891,1.2,1.3,0.48
Norm Nixon,LAL,1982,17.6,2.1,8.0,,7.068,1.6,0.1,0.494
Billy Paultz,HOU,1982,3.3,2.8,0.6,,7.141,0.2,0.3,0.394
Mychal Thompson,POR,1982,20.8,11.7,4.0,,7.144,0.9,1.4,0.523
Foots Walker,NJN,1982,5.9,1.9,5.2,,7.167,1.6,0.1,0.417
Ray Williams,NJN,1982,20.4,4.0,6.0,,7.184,2.4,0.5,0.465
Buck Williams,NJN,1982,15.5,12.3,1.3,,7.355,1.0,1.0,0.582
Rickey Green,UTA,1982,14.8,3.0,7.8,,7.530,2.3,0.1,0.493
Gus Williams,SEA,1982,23.4,3.1,6.9,,7.556,2.2,0.5,0.488
Adrian Dantley,UTA,1982,30.3,6.3,4.0,,7.634,1.2,0.2,0.57
Scott Lloyd,DAL,1982,3.9,2.2,0.9,,7.728,0.2,0.1,0.382
Alex English,DEN,1982,25.4,6.8,5.3,,7.992,1.1,1.5,0.551
Johnny Moore,SAS,1982,9.4,3.5,9.6,,8.013,2.1,0.2,0.464
James Donaldson,SEA,1982,8.1,6.0,0.6,,8.016,0.3,1.7,0.609
Maurice Cheeks,PHI,1982,11.2,3.1,8.4,,8.097,2.6,0.4,0.525
Michael Ray Richardson,NYK,1982,17.9,6.9,7.0,,8.271,2.6,0.5,0.468
Robert Parish,BOS,1982,19.9,10.8,1.8,,8.524,0.9,2.4,0.542
Isiah Thomas,DET,1982,17.0,2.9,7.8,,8.651,2.1,0.2,0.432
George Johnson,SAS,1982,3.0,6.1,1.1,,8.788,0.3,3.1,0.467
Larry Bird,BOS,1982,22.9,10.9,5.8,,8.901,1.9,0.9,0.507
Julius Erving,PHI,1982,24.4,6.9,3.9,,9.167,2.0,1.7,0.547
Kareem Abdul-Jabbar,LAL,1982,23.9,8.7,3.0,,9.705,0.8,2.7,0.579
Moses Malone,HOU,1982,31.1,14.7,1.8,,9.775,0.9,1.5,0.519
Tree Rollins,ATL,1982,6.1,7.7,0.7,,10.021,0.4,2.8,0.584
Magic Johnson,LAL,1982,18.6,9.6,9.5,,11.720,2.7,0.4,0.54
Artis Gilmore,CHI,1982,18.5,10.2,1.7,,11.779,0.6,2.7,0.653
George Johnson,IND,1983,11.6,6.6,2.7,,0.855,0.9,0.6,0.481
Cedric Maxwell,BOS,1983,11.9,5.3,2.4,,1.285,0.8,0.5,0.499
Lonnie Shelton,SEA,1983,12.4,6.0,2.9,,1.346,0.9,0.9,0.478
Rod Higgins,CHI,1983,10.3,4.5,2.1,,1.608,0.8,0.8,0.458
Al Wood,SDC,1983,10.9,3.1,1.8,,1.797,0.7,0.5,0.474
Joe Bryant,HOU,1983,10.0,3.4,2.3,,1.924,1.0,0.4,0.453
Sly Williams,NYK,1983,11.9,4.3,2.0,,1.958,1.1,0.0,0.487
Scott Wedman,2TM,1983,11.2,3.8,1.6,,2.144,0.6,0.2,0.481
David Thompson,SEA,1983,15.9,3.6,3.0,,2.199,0.6,0.4,0.482
Michael Brooks,SDC,1983,12.2,6.4,3.2,,2.269,1.4,0.5,0.487
Clint Richardson,PHI,1983,7.6,3.2,2.2,,2.406,0.9,0.2,0.463
Wally Walker,HOU,1983,9.7,4.5,2.4,,2.415,0.5,0.3,0.45
Tom Chambers,SDC,1983,17.6,6.6,2.4,,2.427,1.0,0.7,0.472
Paul Pressey,MIL,1983,6.7,3.6,2.6,,2.471,1.3,0.6,0.458
Mark Olberding,CHI,1983,8.7,4.5,1.6,,2.499,0.6,0.1,0.483
Jay Vincent,DAL,1983,18.7,7.3,2.6,,2.508,0.9,0.6,0.489
Lewis Lloyd,GSW,1983,9.4,3.6,1.8,,2.562,0.8,0.4,0.519
Quintin Dailey,CHI,1983,15.1,3.4,3.7,,2.577,0.9,0.1,0.469
Trent Tucker,NYK,1983,8.4,2.8,2.5,,2.586,0.7,0.1,0.473
Vinnie Johnson,DET,1983,15.8,4.3,3.7,,2.607,1.1,0.6,0.519
Albert King,NJN,1983,17.0,5.8,3.7,,2.616,1.2,0.5,0.477
Jeff Wilkins,UTA,1983,11.5,7.4,1.6,,2.633,0.5,0.5,0.477
J.J. Anderson,2TM,1983,7.4,4.5,1.0,,2.652,1.0,0.3,0.501
Kenny Carr,POR,1983,12.0,7.2,1.4,,2.672,0.8,0.5,0.506
Junior Bridgeman,MIL,1983,14.4,3.5,3.0,,2.675,0.6,0.1,0.492
Brian Winters,MIL,1983,10.6,1.9,2.7,,2.699,0.8,0.1,0.453
Phil Hubbard,CLE,1983,9.5,5.7,1.1,,2.701,1.1,0.1,0.482
Butch Carter,IND,1983,10.5,1.9,2.4,,2.776,1.0,0.2,0.513
Don Collins,WSB,1983,11.8,3.2,2.0,,2.780,1.3,0.5,0.523
Ben Poquette,UTA,1983,11.0,6.9,2.2,,2.785,0.9,1.5,0.473
Dominique Wilkins,ATL,1983,17.5,5.8,1.6,,2.806,1.0,0.8,0.493
Rolando Blackman,DAL,1983,17.7,3.9,2.5,,2.812,0.5,0.4,0.494
Rich Kelley,2TM,1983,5.7,5.8,2.0,,2.831,0.8,0.6,0.444
Dennis Johnson,PHO,1983,14.2,4.4,5.0,,2.936,1.3,0.5,0.465
Kelvin Ransey,DAL,1983,11.1,1.9,3.7,,2.951,0.8,0.1,0.461
Pat Cummings,DAL,1983,12.5,8.2,1.8,,2.966,0.7,0.4,0.493
Mickey Johnson,3TM,1983,14.1,6.3,3.3,,2.971,1.1,0.6,0.426
Calvin Murphy,HOU,1983,12.8,1.2,2.5,,3.017,0.9,0.1,0.45
Elvin Hayes,HOU,1983,12.9,7.6,2.0,,3.027,0.6,1.0,0.478
Jeff Cook,2TM,1983,5.0,4.5,1.4,,3.039,0.5,0.4,0.487
Louis Orr,NYK,1983,8.4,2.8,1.1,,3.063,0.8,0.3,0.462
Eddie Johnson,KCK,1983,19.8,6.1,2.6,,3.076,0.9,0.2,0.501
Franklin Edwards,PHI,1983,6.7,1.0,2.7,,3.159,1.0,0.1,0.472
Billy Knight,IND,1983,17.1,4.1,2.4,,3.192,0.8,0.1,0.522
Danny Schayes,2TM,1983,11.1,7.7,2.5,,3.197,0.7,1.2,0.457
Craig Hodges,SDC,1983,9.9,1.6,3.6,,3.210,1.1,0.1,0.466
Terry Teagle,HOU,1983,10.4,2.7,2.1,,3.229,0.7,0.2,0.434
James Bailey,2TM,1983,13.3,6.3,0.9,,3.229,0.6,0.8,0.497
