"Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Games_Played","Games_Required","Games_Played_Team","Rk","Awards","Games_Required_Team","Games_Required_Max"
"Tony Snell",23,"CHI","SF",72,22,19.6,2.2,5.2,0.429,1,2.7,0.371,1.2,2.4,0.494,0.527,0.6,0.8,0.8,0.4,2,2.4,0.9,0.4,0.2,0.7,1.2,6,2015,NA,NA,NA,NA,NA,NA,NA
"Quincy Acy",24,"NYK","PF",68,22,18.9,2.2,4.9,0.459,0.3,0.9,0.3,2,4,0.494,0.486,1.1,1.4,0.784,1.2,3.3,4.4,1,0.4,0.3,0.9,2.2,5.9,2015,NA,NA,NA,NA,NA,NA,NA
"Caron Butler",34,"DET","SF",78,21,20.8,2.1,5.1,0.407,1.1,2.8,0.379,1,2.3,0.441,0.511,0.7,0.8,0.902,0.3,2.2,2.5,1,0.6,0.1,0.6,1.5,5.9,2015,NA,NA,NA,NA,NA,NA,NA
"Shaun Livingston",29,"GSW","PG",78,2,18.8,2.5,5.1,0.5,0,0,0,2.5,5.1,0.503,0.5,0.8,1.2,0.714,0.6,1.8,2.3,3.3,0.6,0.3,1.3,1.4,5.9,2015,NA,NA,NA,NA,NA,NA,NA
"Vince Carter",38,"MEM","SG",66,1,16.5,2,6.2,0.333,1,3.5,0.297,1,2.6,0.379,0.417,0.7,0.9,0.789,0.4,1.6,2,1.2,0.7,0.2,0.7,1.5,5.8,2015,NA,NA,NA,NA,NA,NA,NA
"Spencer Hawes",26,"LAC","PF",73,15,17.5,2.2,5.7,0.393,0.8,2.4,0.313,1.5,3.3,0.452,0.459,0.6,0.9,0.647,0.4,3.1,3.5,1.2,0.3,0.7,0.8,2.4,5.8,2015,NA,NA,NA,NA,NA,NA,NA
"Richard Jefferson",34,"DAL","SF",74,18,16.8,1.9,4.4,0.444,0.9,2.1,0.426,1.1,2.3,0.462,0.546,1.1,1.5,0.684,0.3,2.1,2.5,0.8,0.4,0.1,0.7,1.6,5.8,2015,NA,NA,NA,NA,NA,NA,NA
"Pero Antić",32,"ATL","C",63,3,16.5,1.7,4.7,0.365,0.8,2.7,0.301,0.9,2,0.455,0.453,1.4,2,0.715,0.9,2.1,3,0.8,0.3,0.2,0.8,2.1,5.7,2015,NA,NA,NA,NA,NA,NA,NA
"Kirk Hinrich",34,"CHI","SG",66,22,24.4,2.2,5.8,0.373,0.9,2.5,0.345,1.3,3.2,0.394,0.449,0.5,0.8,0.7,0.3,1.5,1.8,2.2,0.7,0.2,1.1,2.2,5.7,2015,NA,NA,NA,NA,NA,NA,NA
"Al-Farouq Aminu",24,"DAL","SF",74,3,18.5,2,4.8,0.412,0.5,1.7,0.274,1.5,3.1,0.485,0.459,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,2015,NA,NA,NA,NA,NA,NA,NA
"Cole Aldrich",26,"NYK","C",61,16,16,2.4,4.9,0.478,0,0,NA,2.4,4.9,0.478,0.478,0.8,1,0.781,1.7,3.9,5.5,1.2,0.6,1.1,1,2,5.5,2015,NA,NA,NA,NA,NA,NA,NA
"Shawne Williams",28,"2TM","SF",63,22,17.3,1.9,4.8,0.403,1,2.8,0.36,0.9,1.9,0.467,0.51,0.6,0.6,0.875,0.6,2.1,2.6,0.7,0.4,0.3,0.5,2.1,5.4,2015,NA,NA,NA,NA,NA,NA,NA
"Chris Andersen",36,"MIA","C",60,20,18.9,2,3.5,0.58,0.1,0.2,0.308,1.9,3.2,0.598,0.589,1.3,1.9,0.667,1.3,3.7,5,0.7,0.4,1,0.7,1.5,5.3,2015,NA,NA,NA,NA,NA,NA,NA
"Kent Bazemore",25,"ATL","SG",75,10,17.7,1.9,4.4,0.426,0.6,1.8,0.364,1.2,2.7,0.467,0.498,0.8,1.3,0.6,0.3,2.7,3,1,0.7,0.4,1,1.7,5.2,2015,NA,NA,NA,NA,NA,NA,NA
"Anthony Bennett",21,"MIN","PF",57,3,15.7,2.2,5.2,0.421,0.1,0.4,0.304,2.1,4.8,0.431,0.433,0.7,1.1,0.641,0.9,2.9,3.8,0.8,0.5,0.3,0.6,1.5,5.2,2015,NA,NA,NA,NA,NA,NA,NA
"Dante Cunningham",27,"NOP","PF",66,27,25,2.3,5.1,0.457,0,0.2,0.1,2.3,5,0.468,0.459,0.4,0.7,0.617,1.1,2.8,3.9,0.8,0.7,0.6,0.5,1.5,5.2,2015,NA,NA,NA,NA,NA,NA,NA
"Kosta Koufos",25,"MEM","C",81,3,16.6,2.2,4.4,0.508,0,0,NA,2.2,4.4,0.508,0.508,0.7,1,0.647,1.5,3.8,5.3,0.5,0.4,0.8,0.9,1.8,5.2,2015,NA,NA,NA,NA,NA,NA,NA
"JaKarr Sampson",21,"PHI","SF",74,32,15.3,2,4.7,0.422,0.4,1.7,0.244,1.6,3,0.525,0.467,0.9,1.3,0.67,0.5,1.7,2.2,1,0.5,0.4,1,1.8,5.2,2015,NA,NA,NA,NA,NA,NA,NA
"Lavoy Allen",25,"IND","C",63,0,17,2.2,4.7,0.472,0,0,NA,2.2,4.7,0.472,0.472,0.5,0.7,0.702,2,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5,2015,NA,NA,NA,NA,NA,NA,NA
"James Ennis III",24,"MIA","SF",62,3,17,1.6,4,0.409,0.5,1.5,0.326,1.1,2.5,0.461,0.472,1.3,1.5,0.84,0.8,2,2.8,0.8,0.4,0.3,0.6,1.4,5,2015,NA,NA,NA,NA,NA,NA,NA
"Joe Ingles",27,"UTA","SF",79,32,21.2,1.9,4.5,0.415,0.9,2.6,0.356,0.9,1.9,0.493,0.517,0.4,0.5,0.75,0.3,1.9,2.2,2.3,0.9,0.1,1.2,1.6,5,2015,NA,NA,NA,NA,NA,NA,NA
"Bismack Biyombo",22,"CHO","C",64,21,19.4,1.6,2.9,0.543,0,0,NA,1.6,2.9,0.543,0.543,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,2015,NA,NA,NA,NA,NA,NA,NA
"Matthew Dellavedova",24,"CLE","SG",67,13,20.6,1.7,4.6,0.362,1,2.5,0.407,0.6,2.1,0.307,0.472,0.4,0.6,0.763,0.6,1.3,1.9,3,0.4,0,0.9,2.3,4.8,2015,NA,NA,NA,NA,NA,NA,NA
"Dante Exum",19,"UTA","PG",82,41,22.2,1.8,5.1,0.349,1,3.2,0.314,0.8,1.9,0.408,0.448,0.2,0.4,0.625,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,4.8,2015,NA,NA,NA,NA,NA,NA,NA
"Shawn Marion",36,"CLE","SF",57,24,19.3,2.1,4.7,0.446,0.2,0.8,0.261,1.9,3.9,0.484,0.468,0.5,0.6,0.765,1.1,2.4,3.5,0.9,0.5,0.5,0.6,1,4.8,2015,NA,NA,NA,NA,NA,NA,NA
"Damjan Rudež",28,"IND","SF",68,2,15.4,1.8,3.9,0.452,1,2.5,0.406,0.7,1.4,0.538,0.584,0.2,0.3,0.696,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,4.8,2015,NA,NA,NA,NA,NA,NA,NA
"Robert Sacre",25,"LAL","C",67,18,16.9,1.9,4.6,0.412,0,0,0,1.9,4.6,0.413,0.412,0.8,1.2,0.671,1.3,2.1,3.5,0.8,0.4,0.6,0.5,1.8,4.6,2015,NA,NA,NA,NA,NA,NA,NA
"Jon Leuer",25,"MEM","PF",63,6,13.1,1.9,4.3,0.443,0.1,0.5,0.241,1.8,3.9,0.467,0.456,0.6,0.9,0.627,0.8,2.5,3.3,0.7,0.3,0.1,0.6,1.4,4.5,2015,NA,NA,NA,NA,NA,NA,NA
"Andre Miller",38,"2TM","PG",81,0,15.5,1.8,3.6,0.5,0.1,0.4,0.206,1.7,3.2,0.539,0.512,0.7,1,0.753,0.5,1.4,1.9,3.5,0.4,0.1,1.3,1.3,4.4,2015,NA,NA,NA,NA,NA,NA,NA
"James Jones",34,"CLE","SF",57,2,11.7,1.3,3.5,0.368,1.1,3.1,0.36,0.2,0.5,0.423,0.525,0.7,0.8,0.848,0.2,0.9,1.1,0.4,0.2,0.1,0.2,1.2,4.4,2015,NA,NA,NA,NA,NA,NA,NA
"Nik Stauskas",21,"SAC","SG",73,1,15.4,1.5,4.1,0.365,0.7,2,0.322,0.8,2,0.408,0.446,0.8,0.9,0.859,0.2,1.1,1.2,0.9,0.3,0.2,0.5,1.3,4.4,2015,NA,NA,NA,NA,NA,NA,NA
"Steve Blake",34,"POR","PG",81,0,18.9,1.5,4,0.373,1,2.7,0.352,0.6,1.3,0.417,0.491,0.4,0.5,0.707,0.2,1.5,1.7,3.6,0.5,0.1,1.3,1.5,4.3,2015,NA,NA,NA,NA,NA,NA,NA
"Justin Holiday",25,"GSW","SG",59,4,11.1,1.5,4,0.387,0.6,1.8,0.321,0.9,2.1,0.444,0.462,0.6,0.8,0.822,0.2,1,1.2,0.8,0.7,0.2,0.5,0.9,4.3,2015,NA,NA,NA,NA,NA,NA,NA
"Ian Mahinmi",28,"IND","C",61,6,18.8,1.9,3.5,0.552,0,0,NA,1.9,3.5,0.552,0.552,0.5,1.7,0.304,1.7,4.1,5.8,0.5,0.5,0.8,1,2.8,4.3,2015,NA,NA,NA,NA,NA,NA,NA
"Nick Calathes",25,"MEM","SG",58,0,14.4,1.8,4.3,0.421,0.2,0.7,0.256,1.6,3.5,0.456,0.443,0.4,0.8,0.533,0.3,1.5,1.8,2.5,1.1,0.1,1.1,1.7,4.2,2015,NA,NA,NA,NA,NA,NA,NA
"Udonis Haslem",34,"MIA","PF",62,25,16,1.7,3.9,0.448,0,0.2,0.2,1.7,3.7,0.459,0.452,0.7,1,0.703,1.1,3,4.2,0.7,0.3,0.2,0.7,1.8,4.2,2015,NA,NA,NA,NA,NA,NA,NA
"Pablo Prigioni",37,"2TM","PG",67,3,17.9,1.4,3.4,0.399,0.9,2.5,0.343,0.5,0.9,0.548,0.524,0.5,0.6,0.854,0.4,1.3,1.8,2.6,1.2,0,0.9,1.3,4.1,2015,NA,NA,NA,NA,NA,NA,NA
"Luke Babbitt",25,"NOP","SF",63,19,13.2,1.5,3,0.479,0.9,1.8,0.513,0.5,1.2,0.429,0.633,0.2,0.3,0.684,0.2,1.6,1.8,0.4,0.3,0.2,0.4,1,4.1,2015,NA,NA,NA,NA,NA,NA,NA
"Nick Collison",34,"OKC","PF",66,2,16.7,1.6,3.8,0.419,0.2,0.9,0.267,1.4,2.9,0.466,0.451,0.7,1,0.692,1.4,2.4,3.8,1.4,0.5,0.4,0.7,2.4,4.1,2015,NA,NA,NA,NA,NA,NA,NA
"Miles Plumlee",26,"2TM","C",73,28,16.4,1.9,3.5,0.535,0,0,NA,1.9,3.5,0.535,0.535,0.3,0.6,0.478,1.5,2.8,4.4,0.5,0.6,0.9,0.7,1.5,4,2015,NA,NA,NA,NA,NA,NA,NA
"Glen Davis",29,"LAC","PF",74,0,12.2,1.6,3.4,0.459,0,0.1,0,1.6,3.4,0.466,0.459,0.8,1.3,0.632,0.6,1.7,2.3,0.5,0.6,0.3,0.5,1.8,4,2015,NA,NA,NA,NA,NA,NA,NA
"Matt Bonner",34,"SAS","PF",72,19,13,1.3,3.2,0.409,0.6,1.8,0.365,0.7,1.4,0.462,0.509,0.4,0.5,0.811,0.4,1.2,1.6,0.7,0.1,0.2,0.2,0.9,3.7,2015,NA,NA,NA,NA,NA,NA,NA
"Dewayne Dedmon",25,"ORL","C",59,15,14.3,1.5,2.7,0.562,0,0,0,1.5,2.7,0.565,0.562,0.6,1.1,0.531,2,3,5,0.2,0.3,0.8,0.9,2.4,3.7,2015,NA,NA,NA,NA,NA,NA,NA
"Hedo Türkoğlu",35,"LAC","SF",62,2,11.4,1.3,3,0.441,1,2.2,0.432,0.4,0.8,0.469,0.601,0.1,0.2,0.545,0.1,1.5,1.6,0.6,0.3,0.1,0.5,1.1,3.7,2015,NA,NA,NA,NA,NA,NA,NA
"Kendrick Perkins",30,"2TM","C",68,3,16.9,1.5,3.3,0.449,0,0,0,1.5,3.3,0.451,0.449,0.6,1.2,0.506,1.3,3.4,4.7,0.8,0.2,0.6,1.4,2.4,3.6,2015,NA,NA,NA,NA,NA,NA,NA
"Tyler Hansbrough",29,"TOR","PF",74,8,14.3,1.2,2.2,0.521,0,0.1,0.143,1.1,2.1,0.538,0.524,1.3,1.9,0.698,1.4,2.1,3.6,0.3,0.4,0.2,0.3,1.9,3.6,2015,NA,NA,NA,NA,NA,NA,NA
"Andre Roberson",23,"OKC","SG",67,65,19.2,1.4,3,0.458,0.3,1.3,0.247,1.1,1.7,0.612,0.51,0.3,0.7,0.479,0.9,2.9,3.8,1,0.8,0.4,0.7,2.1,3.4,2015,NA,NA,NA,NA,NA,NA,NA
"Jason Maxiell",31,"CHO","PF",61,0,14.4,1.3,3.1,0.422,0,0,NA,1.3,3.1,0.422,0.422,0.7,1.2,0.577,1.4,1.9,3.3,0.3,0.3,0.7,0.5,1.6,3.3,2015,NA,NA,NA,NA,NA,NA,NA
"Joey Dorsey",31,"HOU","PF",69,17,12.4,1.2,2.1,0.552,0,0,0,1.2,2.1,0.556,0.552,0.3,1.2,0.289,1.5,2.6,4,0.4,0.6,0.4,0.6,2.3,2.7,2015,NA,NA,NA,NA,NA,NA,NA
"Kevin Durant",25,"OKC","SF",81,81,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.1,14.8,0.549,0.56,8.7,9.9,0.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32,2014,NA,NA,NA,NA,NA,NA,NA
"Carmelo Anthony",29,"NYK","PF",77,77,38.7,9.6,21.3,0.452,2.2,5.4,0.402,7.5,15.9,0.469,0.503,6,7,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,2014,NA,NA,NA,NA,NA,NA,NA
"LeBron James",29,"MIA","PF",77,77,37.7,10,17.6,0.567,1.5,4,0.379,8.5,13.6,0.622,0.61,5.7,7.6,0.75,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,2014,NA,NA,NA,NA,NA,NA,NA
"Kevin Love",25,"MIN","PF",77,77,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6,11.9,0.502,0.524,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,2014,NA,NA,NA,NA,NA,NA,NA
"James Harden",24,"HOU","SG",73,73,38,7.5,16.5,0.456,2.4,6.6,0.366,5.1,9.9,0.515,0.529,7.9,9.1,0.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4,2014,NA,NA,NA,NA,NA,NA,NA
"Blake Griffin",24,"LAC","PF",80,80,35.8,9,17,0.528,0.2,0.6,0.273,8.8,16.4,0.537,0.533,6,8.4,0.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.1,2014,NA,NA,NA,NA,NA,NA,NA
"Stephen Curry",25,"GSW","PG",78,78,36.5,8.4,17.7,0.471,3.3,7.9,0.424,5,9.8,0.509,0.566,3.9,4.5,0.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24,2014,NA,NA,NA,NA,NA,NA,NA
"LaMarcus Aldridge",28,"POR","PF",69,69,36.2,9.4,20.6,0.458,0,0.2,0.2,9.4,20.4,0.461,0.459,4.3,5.2,0.822,2.4,8.7,11.1,2.6,0.9,1,1.8,2.1,23.2,2014,NA,NA,NA,NA,NA,NA,NA
"DeMarcus Cousins",23,"SAC","C",71,71,32.4,8.3,16.8,0.496,0,0.1,0,8.3,16.7,0.499,0.496,6.1,8.4,0.726,3.1,8.6,11.7,2.9,1.5,1.3,3.5,3.8,22.7,2014,NA,NA,NA,NA,NA,NA,NA
"DeMar DeRozan",24,"TOR","SG",79,79,38.2,7.6,17.8,0.429,0.8,2.7,0.305,6.8,15.2,0.451,0.452,6.6,8,0.824,0.6,3.7,4.3,4,1.1,0.4,2.2,2.5,22.7,2014,NA,NA,NA,NA,NA,NA,NA
"Al Jefferson",29,"CHA","C",73,73,35,9.6,18.8,0.509,0,0.2,0.2,9.5,18.6,0.512,0.51,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,2014,NA,NA,NA,NA,NA,NA,NA
"Paul George",23,"IND","SF",80,80,36.2,7.2,17,0.424,2.3,6.3,0.364,4.9,10.8,0.458,0.49,5,5.8,0.864,0.8,6,6.8,3.5,1.9,0.3,2.8,2.5,21.7,2014,NA,NA,NA,NA,NA,NA,NA
"Dirk Nowitzki",35,"DAL","PF",80,80,32.9,7.9,15.9,0.497,1.6,4.1,0.398,6.3,11.8,0.532,0.549,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,2014,NA,NA,NA,NA,NA,NA,NA
"Anthony Davis",20,"NOP","PF",67,66,35.2,7.8,15,0.519,0,0.1,0.222,7.8,14.9,0.522,0.52,5.2,6.6,0.791,3.1,7,10,1.6,1.3,2.8,1.6,3,20.8,2014,NA,NA,NA,NA,NA,NA,NA
"Kyrie Irving",21,"CLE","PG",71,71,35.2,7.5,17.4,0.43,1.7,4.8,0.358,5.8,12.6,0.458,0.48,4.1,4.8,0.861,0.7,2.9,3.6,6.1,1.5,0.3,2.7,2.3,20.8,2014,NA,NA,NA,NA,NA,NA,NA
"Damian Lillard",23,"POR","PG",82,82,35.8,6.7,15.9,0.424,2.7,6.8,0.394,4.1,9.1,0.447,0.508,4.5,5.2,0.871,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.7,2014,NA,NA,NA,NA,NA,NA,NA
"Goran Dragić",27,"PHO","SG",76,75,35.1,7.3,14.4,0.505,1.6,3.9,0.408,5.7,10.4,0.542,0.561,4.2,5.5,0.76,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,2014,NA,NA,NA,NA,NA,NA,NA
"Isaiah Thomas",24,"SAC","PG",72,54,34.7,6.9,15.2,0.453,1.8,5.1,0.349,5.1,10.2,0.504,0.51,4.8,5.7,0.85,0.7,2.3,2.9,6.3,1.3,0.1,3,2.6,20.3,2014,NA,NA,NA,NA,NA,NA,NA
"Rudy Gay",27,"2TM","SF",73,73,34.7,7.4,16.2,0.455,0.9,2.7,0.33,6.5,13.5,0.481,0.483,4.4,5.3,0.822,1.5,4.4,6,2.9,1.3,0.8,3.1,2.3,20,2014,NA,NA,NA,NA,NA,NA,NA
"John Wall",23,"WAS","PG",82,82,36.3,7.1,16.3,0.433,1.3,3.8,0.351,5.7,12.5,0.458,0.473,3.9,4.8,0.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,19.3,2014,NA,NA,NA,NA,NA,NA,NA
"Kevin Martin",30,"MIN","SG",68,68,32,6.5,15,0.43,1.7,4.4,0.387,4.8,10.7,0.448,0.486,4.5,5,0.891,0.5,2.5,3,1.8,1,0.1,1.6,1.8,19.1,2014,NA,NA,NA,NA,NA,NA,NA
"Chris Paul",28,"LAC","PG",62,62,35,6.5,14,0.467,1.3,3.4,0.368,5.3,10.6,0.498,0.511,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,2014,NA,NA,NA,NA,NA,NA,NA
"Monta Ellis",28,"DAL","SG",82,82,36.9,7,15.6,0.451,0.8,2.5,0.33,6.2,13,0.474,0.478,4.1,5.2,0.788,0.5,3.1,3.6,5.7,1.7,0.3,3.2,2.4,19,2014,NA,NA,NA,NA,NA,NA,NA
"Jamal Crawford",33,"LAC","SG",69,24,30.3,6.1,14.7,0.416,2.3,6.5,0.361,3.8,8.2,0.46,0.496,4,4.7,0.866,0.5,1.8,2.3,3.2,0.9,0.2,2,1.7,18.6,2014,NA,NA,NA,NA,NA,NA,NA
"Klay Thompson",23,"GSW","SG",81,81,35.4,6.9,15.5,0.444,2.8,6.6,0.417,4.1,8.9,0.464,0.533,1.8,2.3,0.795,0.5,2.6,3.1,2.2,0.9,0.5,1.7,2.9,18.4,2014,NA,NA,NA,NA,NA,NA,NA
"Dwight Howard",28,"HOU","C",71,71,33.7,6.7,11.3,0.591,0,0.1,0.286,6.6,11.2,0.594,0.593,4.9,9,0.547,3.3,8.9,12.2,1.8,0.8,1.8,3.2,3.4,18.3,2014,NA,NA,NA,NA,NA,NA,NA
"Arron Afflalo",28,"ORL","SG",73,73,35,6.4,13.8,0.459,1.8,4.1,0.427,4.6,9.7,0.473,0.522,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0,2,1.9,18.2,2014,NA,NA,NA,NA,NA,NA,NA
"David Lee",30,"GSW","PF",69,67,33.2,7.4,14.2,0.523,0,0,0,7.4,14.2,0.523,0.523,3.3,4.3,0.78,2.6,6.7,9.3,2.1,0.7,0.4,2.2,3,18.2,2014,NA,NA,NA,NA,NA,NA,NA
"Brandon Knight",22,"MIL","PG",72,69,33.3,6.4,15.2,0.422,1.5,4.7,0.325,4.9,10.5,0.466,0.473,3.6,4.5,0.802,0.6,2.9,3.5,4.9,1,0.2,2.6,2,17.9,2014,NA,NA,NA,NA,NA,NA,NA
"Kyle Lowry",27,"TOR","PG",79,79,36.2,5.8,13.7,0.423,2.4,6.3,0.38,3.4,7.3,0.46,0.511,4,4.9,0.813,1.1,3.6,4.7,7.4,1.5,0.2,2.5,3.4,17.9,2014,NA,NA,NA,NA,NA,NA,NA
"Paul Millsap",28,"ATL","PF",74,73,33.5,6.5,14.1,0.461,1,2.9,0.358,5.5,11.3,0.487,0.498,3.9,5.3,0.731,2.1,6.4,8.5,3.1,1.7,1.1,2.5,2.8,17.9,2014,NA,NA,NA,NA,NA,NA,NA
"Nick Young",28,"LAL","SG",64,9,28.3,6,13.9,0.435,2.1,5.5,0.386,3.9,8.4,0.468,0.511,3.7,4.5,0.825,0.5,2.1,2.6,1.5,0.7,0.2,1.5,2.4,17.9,2014,NA,NA,NA,NA,NA,NA,NA
"Thaddeus Young",25,"PHI","PF",79,78,34.4,7.4,16.2,0.454,1.1,3.7,0.308,6.2,12.5,0.496,0.489,2.1,2.9,0.712,2.1,3.9,6,2.3,2.1,0.5,2.1,2.7,17.9,2014,NA,NA,NA,NA,NA,NA,NA
"Kemba Walker",23,"CHA","PG",73,73,35.8,6.2,15.7,0.393,1.5,4.5,0.333,4.7,11.2,0.417,0.441,3.9,4.6,0.837,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7,2014,NA,NA,NA,NA,NA,NA,NA
"Ty Lawson",26,"DEN","PG",62,61,35.8,5.6,13,0.431,1.2,3.3,0.356,4.4,9.7,0.455,0.475,5.2,6.5,0.798,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.6,2014,NA,NA,NA,NA,NA,NA,NA
"Pau Gasol",33,"LAL","C",60,60,31.4,7.1,14.8,0.48,0.1,0.2,0.286,7,14.5,0.483,0.482,3.1,4.2,0.736,2.1,7.6,9.7,3.4,0.5,1.5,2.4,2.1,17.4,2014,NA,NA,NA,NA,NA,NA,NA
"Zach Randolph",32,"MEM","PF",79,79,34.2,7.1,15.2,0.467,0,0.3,0.1,7.1,14.9,0.474,0.468,3.2,4.3,0.742,3.4,6.7,10.1,2.5,0.7,0.3,2.3,2.7,17.4,2014,NA,NA,NA,NA,NA,NA,NA
"Mike Conley",26,"MEM","PG",73,73,33.5,6.3,14.1,0.45,1.4,4,0.361,4.9,10.1,0.484,0.5,3.1,3.8,0.815,0.6,2.4,2.9,6,1.5,0.2,2.1,1.9,17.2,2014,NA,NA,NA,NA,NA,NA,NA
"Bradley Beal",20,"WAS","SG",73,73,34.7,6.6,15.7,0.419,1.9,4.7,0.402,4.7,11,0.426,0.479,2,2.6,0.788,0.7,3,3.7,3.3,1,0.2,1.8,2.1,17.1,2014,NA,NA,NA,NA,NA,NA,NA
"Jeff Green",27,"BOS","SF",82,82,34.2,5.9,14.3,0.412,1.6,4.8,0.341,4.2,9.5,0.448,0.469,3.5,4.3,0.795,0.7,4,4.6,1.7,0.7,0.6,2,2.2,16.9,2014,NA,NA,NA,NA,NA,NA,NA
"Michael Carter-Williams",22,"PHI","PG",70,70,34.5,6.1,15.1,0.405,0.8,3,0.264,5.3,12.1,0.44,0.431,3.7,5.2,0.703,1.4,4.8,6.2,6.3,1.9,0.6,3.5,3,16.7,2014,NA,NA,NA,NA,NA,NA,NA
"Tony Parker",31,"SAS","PG",68,68,29.4,6.7,13.4,0.499,0.4,1,0.373,6.3,12.5,0.509,0.513,2.9,3.6,0.811,0.3,2,2.3,5.7,0.5,0.1,2.2,1.3,16.7,2014,NA,NA,NA,NA,NA,NA,NA
"Chandler Parsons",25,"HOU","SF",74,74,37.6,6.3,13.3,0.472,1.8,4.7,0.37,4.5,8.6,0.528,0.538,2.2,3,0.742,0.9,4.6,5.5,4,1.2,0.4,1.9,2.3,16.6,2014,NA,NA,NA,NA,NA,NA,NA
"Jeff Teague",25,"ATL","PG",79,79,32.2,5.8,13.2,0.438,0.9,2.8,0.329,4.8,10.3,0.469,0.474,4,4.8,0.846,0.4,2.2,2.6,6.7,1.1,0.2,2.9,2,16.5,2014,NA,NA,NA,NA,NA,NA,NA
"Wesley Matthews",27,"POR","SG",82,82,33.9,5.4,12.3,0.441,2.5,6.2,0.393,3,6.1,0.49,0.541,3.1,3.7,0.837,0.6,2.9,3.5,2.4,0.9,0.2,1.3,2.1,16.4,2014,NA,NA,NA,NA,NA,NA,NA
"Josh Smith",28,"DET","SF",77,76,35.5,6.7,16,0.419,0.9,3.4,0.264,5.8,12.6,0.462,0.448,2.1,3.9,0.532,1.3,5.4,6.8,3.3,1.4,1.4,2.6,2.6,16.4,2014,NA,NA,NA,NA,NA,NA,NA
"Chris Bosh",29,"MIA","C",79,79,32,6.2,12.1,0.516,0.9,2.8,0.339,5.3,9.3,0.569,0.555,2.8,3.4,0.82,1.2,5.4,6.6,1.1,1,1,1.6,2.4,16.2,2014,NA,NA,NA,NA,NA,NA,NA
"Gordon Hayward",23,"UTA","SF",77,77,36.4,5.5,13.4,0.413,1.1,3.6,0.304,4.4,9.8,0.453,0.454,4,4.9,0.816,0.8,4.3,5.1,5.2,1.4,0.5,2.8,2,16.2,2014,NA,NA,NA,NA,NA,NA,NA
"Luol Deng",28,"2TM","SF",63,63,35.1,5.9,13.7,0.431,0.9,3,0.302,5,10.7,0.468,0.465,3.4,4.3,0.791,1.6,4.2,5.7,2.9,1,0.1,1.8,1.8,16,2014,NA,NA,NA,NA,NA,NA,NA
"Dion Waiters",22,"CLE","SG",70,24,29.6,6.1,14.2,0.433,1.3,3.6,0.368,4.8,10.6,0.455,0.479,2.3,3.4,0.685,0.5,2.3,2.8,3,0.9,0.2,2.2,2.2,15.9,2014,NA,NA,NA,NA,NA,NA,NA
"Gerald Green",28,"PHO","SG",82,48,28.4,5.5,12.3,0.445,2.5,6.2,0.4,3,6,0.492,0.547,2.4,2.8,0.848,0.6,2.8,3.4,1.5,0.9,0.5,1.8,2.7,15.8,2014,NA,NA,NA,NA,NA,NA,NA
"Joe Johnson",32,"BRK","SG",79,79,32.6,5.8,12.9,0.454,2.1,5.1,0.401,3.8,7.8,0.489,0.533,2,2.5,0.815,0.6,2.8,3.4,2.7,0.6,0.1,1.5,1.6,15.8,2014,NA,NA,NA,NA,NA,NA,NA
"Jodie Meeks",26,"LAL","SG",77,70,33.2,5.4,11.6,0.463,2.1,5.2,0.401,3.3,6.3,0.514,0.554,2.9,3.4,0.857,0.4,2.1,2.5,1.8,1.4,0.1,1.4,1.5,15.7,2014,NA,NA,NA,NA,NA,NA,NA
