Player,Team,Season,PTS,TRB,AST,FG%,MID,STL,BLK,eFG%
Terence Stansbury,IND,1986,6.7,1.9,2.8,NA,3.617558519649703,0.8,0.1,0.443
Randy Breuer,MIL,1986,8.4,5.6,1.4,NA,3.6291055060700117,0.6,1.4,0.477
Kenny Fields,MIL,1986,6.4,2.6,1,NA,3.6396222276438017,0.7,0.2,0.513
Rory Sparrow,NYK,1986,10.8,2.3,6.4,NA,3.6562539311147586,1.1,0.2,0.481
Danny Ainge,BOS,1986,10.7,2.9,5.1,NA,3.7253457503124796,1.2,0.1,0.522
John Paxson,CHI,1986,5.3,1.3,3.7,NA,3.7591658379024993,0.7,0,0.489
Julius Erving,PHI,1986,18.1,5,3.4,NA,3.7929353130707106,1.5,1.1,0.484
Kurt Nimphius,2TM,1986,11.2,5.7,0.8,NA,3.7950100910797864,0.4,1.3,0.506
Bill Garnett,IND,1986,4.3,3.4,1.2,NA,3.800237949845757,0.5,0.3,0.469
Kelvin Ransey,NJN,1986,7.4,1.5,3.2,NA,3.830889678911932,0.6,0.1,0.46
Mark Olberding,SAC,1986,7.6,5.2,3.3,NA,3.839540562546925,0.5,0.3,0.558
Mitchell Wiggins,HOU,1986,6.8,2,1.3,NA,3.8824996988617873,0.8,0.1,0.455
Elston Turner,DEN,1986,5.1,2.8,2.3,NA,3.9104236781589097,1,0.1,0.435
Wayman Tisdale,IND,1986,14.7,7.2,1,NA,3.931314036639434,0.4,0.5,0.515
Rickey Green,UTA,1986,11.7,1.7,5.1,NA,3.944448549626435,1.3,0.1,0.474
Dale Ellis,DAL,1986,7.1,2.3,0.5,NA,3.9484141306065754,0.6,0.1,0.478
Mike O'Koren,NJN,1986,5.2,2,1.8,NA,3.95998853340241,0.4,0.1,0.487
Franklin Edwards,LAC,1986,9,1.2,3.5,NA,3.9693097172693395,1.2,0.1,0.455
Junior Bridgeman,LAC,1986,8.8,2.1,1.9,NA,3.9879952443821125,0.5,0.1,0.448
Joe Kleine,SAC,1986,5.2,4.7,0.6,NA,3.992815754431987,0.3,0.4,0.465
Sam Perkins,DAL,1986,15.4,8.6,1.9,NA,3.9931674582289705,0.9,1.2,0.509
Jon Sundvold,SAS,1986,7.1,1.1,3.7,NA,4.041643989933512,0.5,0,0.484
Ricky Sobers,SEA,1986,7.7,1.3,2.3,NA,4.04494670901842,0.6,0,0.456
Dave Greenwood,SAS,1986,7.9,7.8,1.3,NA,4.065209961395652,0.5,0.8,0.51
Bobby Jones,PHI,1986,7,2.4,1.8,NA,4.079828141784402,0.7,0.7,0.559
Marques Johnson,LAC,1986,20.3,5.5,3.8,NA,4.100762412452114,1.4,0.7,0.511
Detlef Schrempf,DAL,1986,6.2,3.1,1.4,NA,4.144232839745621,0.4,0.2,0.456
Cliff Robinson,WSB,1986,18.7,8.7,2.4,NA,4.173777204037741,1.3,0.6,0.475
Rick Mahorn,DET,1986,4.9,5.2,0.8,NA,4.176101317951062,0.5,0.8,0.455
Ernie Grunfeld,NYK,1986,5.4,2.7,1.6,NA,4.183094098746469,0.5,0.2,0.454
Eddie Johnson,2TM,1986,10,1.7,4.7,NA,4.259364360356341,0.3,0,0.481
Mike Gminski,NJN,1986,16.5,8.2,1.6,NA,4.270211069388089,0.7,0.9,0.517
Craig Hodges,MIL,1986,10.8,1.8,3.5,NA,4.298880905429513,1.1,0,0.564
Kyle Macy,CHI,1986,8.6,2.2,5.4,NA,4.307445307629384,1,0.1,0.532
Marc Iavaroni,2TM,1986,4.4,3.1,1.2,NA,4.309492923337757,0.5,0.3,0.451
LaSalle Thompson,SAC,1986,12.8,9.6,2.1,NA,4.335752552505739,0.9,1.4,0.518
Sidney Moncrief,MIL,1986,20.2,4.6,4.9,NA,4.369923138740946,1.4,0.2,0.506
Alex English,DEN,1986,29.8,5,4,NA,4.380183020768075,0.9,0.4,0.504
Jay Humphries,PHO,1986,11,3.2,6.4,NA,4.38732384035337,1.6,0.1,0.482
Mark Aguirre,DAL,1986,22.6,6,4.6,NA,4.3942266992804955,0.8,0.2,0.509
World B. Free,CLE,1986,23.4,2.9,4.2,NA,4.399344506470192,1.2,0.3,0.48
Purvis Short,GSW,1986,25.5,5.1,3.7,NA,4.412822745480143,1.4,0.3,0.488
Dennis Johnson,BOS,1986,15.6,3.4,5.8,NA,4.415408712551091,1.4,0.4,0.458
Leon Wood,2TM,1986,7.8,1.3,2.7,NA,4.432559592838682,0.5,0,0.439
Otis Thorpe,SAC,1986,9.9,5.6,1.1,NA,4.447676260867012,0.5,0.5,0.587
Thurl Bailey,UTA,1986,14.6,6,1.9,NA,4.461147869532034,0.5,1.4,0.448
Charles Jones,WSB,1986,3.9,4,0.9,NA,4.526650198003316,0.7,1.6,0.508
Wes Matthews,SAS,1986,10.9,1.7,6.3,NA,4.530927933582306,1.2,0.4,0.534
Bob Thornton,NYK,1986,4.7,4.1,0.6,NA,4.5323849808592245,0.4,0.1,0.456
Pace Mannion,UTA,1986,4.5,1.4,1,NA,4.618527171731935,0.6,0.1,0.472
Vern Fleming,IND,1986,14.2,4.8,6.3,NA,4.628609354569562,1.6,0.1,0.506
Danny Young,SEA,1986,6.9,1.5,3.7,NA,4.653122735933303,1.3,0.1,0.532
T.R. Dunn,DEN,1986,5,4.6,2.1,NA,4.662174017880177,1.9,0.2,0.454
Terry Cummings,MIL,1986,19.8,8.5,2.4,NA,4.694756119749426,1.5,0.6,0.474
Larry Smith,GSW,1986,9.6,11.1,1.2,NA,4.7750141750241095,0.8,0.6,0.536
Gerald Henderson,SEA,1986,13.1,2.3,5.9,NA,4.777919716416554,1.7,0.1,0.492
Melvin Turpin,CLE,1986,13.7,7,0.7,NA,4.778783568786908,0.8,1.3,0.544
Clemon Johnson,PHI,1986,3.5,3.4,0.2,NA,4.791358515446332,0.3,0.8,0.471
Gus Williams,WSB,1986,13.5,2.2,5.9,NA,4.79963130592915,1.2,0.2,0.443
Darrell Walker,NYK,1986,10.3,2.7,4.2,NA,4.83969522256624,1.8,0.4,0.43
Tim McCormick,SEA,1986,8.8,5.2,1.1,NA,4.841281936572599,0.2,0.4,0.571
James Worthy,LAL,1986,20,5.2,2.7,NA,4.8499859251469974,1.1,1,0.579
Johnny Davis,2TM,1986,6.3,0.8,3.3,NA,4.892734369058033,0.6,0.1,0.435
Kiki Vandeweghe,POR,1986,24.8,2.7,2.4,NA,4.9863467947094575,0.7,0.2,0.54
Bill Martin,IND,1986,5,1.5,0.8,NA,4.991632510950172,0.3,0.1,0.48
Jack Sikma,SEA,1986,17.1,9.4,3.8,NA,5.06882766635273,1.2,0.9,0.462
Ken Johnson,POR,1986,4.1,3.8,0.3,NA,5.075155459827432,0.2,0.3,0.528
Mark West,CLE,1986,4.2,4.8,0.3,NA,5.080367298480831,0.4,0.9,0.541
Darnell Valentine,2TM,1986,7.4,2,4,NA,5.117576092547294,1.2,0,0.42
Benoit Benjamin,LAC,1986,11.1,7.6,1,NA,5.157069914071954,0.8,2.6,0.491
Brad Davis,DAL,1986,9.3,1.8,5.7,NA,5.2276214404695995,0.7,0.2,0.564
Walter Davis,PHO,1986,21.8,2.9,5.2,NA,5.228910320071989,1.4,0,0.492
Pete Verhoeven,GSW,1986,3.4,2.6,0.5,NA,5.278991695432725,0.5,0.3,0.542
Perry Moss,2TM,1986,4.2,1.6,1.5,NA,5.284785542839647,0.8,0.2,0.409
Bill Walton,BOS,1986,7.6,6.8,2.1,NA,5.295601949696163,0.5,1.3,0.562
Geoff Huston,GSW,1986,4.2,0.8,4.2,NA,5.320621177004706,0.5,0,0.516
Bill Laimbeer,DET,1986,16.6,13.1,1.8,NA,5.3280820982631445,0.7,0.8,0.494
Rick Carlisle,BOS,1986,2.6,1,1.4,NA,5.330816588198284,0.2,0.1,0.487
Kurt Rambis,LAL,1986,5.5,7,0.9,NA,5.367342753922026,0.9,0.4,0.595
Derek Harper,DAL,1986,12.2,2.9,5.3,NA,5.3904172548588605,1.9,0.3,0.542
Charles Pittman,PHO,1986,5.1,3.6,0.8,NA,5.438193464170615,0.5,0.3,0.583
Jerry Sichting,BOS,1986,6.5,1.3,2.3,NA,5.488235555199404,0.6,0,0.578
John Battle,ATL,1986,4.3,1,1.2,NA,5.63308332760207,0.4,0,0.455
Roy Hinson,CLE,1986,19.6,7.8,1.2,NA,5.684403139575929,0.8,1.4,0.532
Jerome Whitehead,GSW,1986,3.9,4,0.2,NA,5.75392561006643,0.2,0.2,0.429
Buck Williams,NJN,1986,15.9,12,1.6,NA,5.789441819259378,0.9,1.2,0.523
Alton Lister,MIL,1986,9.8,7.3,1.2,NA,5.796847492420726,0.6,1.8,0.551
Steve Harris,HOU,1986,4.5,1,0.9,NA,5.847805117330462,0.4,0.1,0.444
Stuart Gray,IND,1986,2.3,1.8,0.2,NA,5.84786488136434,0.1,0.2,0.5
Robert Parish,BOS,1986,16.1,9.5,1.8,NA,5.851456922187878,0.8,1.4,0.549
John Lucas,HOU,1986,15.5,2.2,8.8,NA,5.885246590325055,1.2,0.1,0.474
Paul Pressey,MIL,1986,14.3,5,7.8,NA,5.972226563489665,2.1,0.9,0.492
Tree Rollins,ATL,1986,5.6,6.2,0.6,NA,6.070931746164363,0.5,2.3,0.499
Norm Nixon,LAC,1986,14.6,2.7,8.6,NA,6.122244800667436,1.3,0,0.46
Darwin Cook,NJN,1986,8,2.2,4.9,NA,6.142011109744505,2,0.3,0.435
Adrian Dantley,UTA,1986,29.8,5.2,3.5,NA,6.171801076942198,0.8,0.1,0.563
John Stockton,UTA,1986,7.7,2.2,7.4,NA,6.181919222134079,1.9,0.1,0.491
Steve Johnson,SAS,1986,13.8,6.5,1.3,NA,6.182833229622659,0.6,0.9,0.632
Alfredrick Hughes,SAS,1986,5.2,1.7,0.9,NA,6.189221411919859,0.4,0.1,0.413
Reggie Theus,SAC,1986,18.3,3.7,9.6,NA,6.1994977209714275,1.4,0.2,0.483
Michael Phelps,SEA,1986,4,1.3,1,NA,6.288000706457892,0.6,0,0.411
Kareem Abdul-Jabbar,LAL,1986,23.4,6.1,3.5,NA,6.388466238134578,0.8,1.6,0.564
Lancaster Gordon,LAC,1986,5.2,1.1,1,NA,6.4307426534325405,0.6,0.2,0.387
Jeff Wilkins,2TM,1986,4.7,3.6,0.6,NA,6.468472312173323,0.1,0.3,0.393
Ralph Sampson,HOU,1986,18.9,11.1,3.6,NA,6.499586203209531,1.3,1.6,0.488
Fred Roberts,UTA,1986,3.7,1.4,0.5,NA,6.554604130822057,0.1,0.1,0.446
Joe Barry Carroll,GSW,1986,21.2,8.5,2.2,NA,6.6003261111096325,1.3,1.8,0.463
Herb Williams,IND,1986,19.9,9.1,2.2,NA,6.656300621729248,0.6,2.4,0.492
Dudley Bradley,WSB,1986,2.8,1.4,1.5,NA,6.743499296175001,1.2,0,0.39
Dominique Wilkins,ATL,1986,30.3,7.9,2.6,NA,6.745042238063499,1.8,0.6,0.472
Steve Hayes,UTA,1986,1.5,1.3,0.1,NA,6.804625395696907,0.1,0.3,0.448
Moses Malone,PHI,1986,23.8,11.8,1.2,NA,6.89189551535975,0.9,1,0.458
John Bagley,CLE,1986,11.7,3.5,9.4,NA,6.8953196161758585,1.6,0.1,0.428
Scott Hastings,ATL,1986,3.1,2,0.4,NA,6.928729526966987,0.2,0.1,0.418
Wayne Cooper,DEN,1986,13.1,7.8,1,NA,7.000876186063767,0.5,2.9,0.467
Fat Lever,DEN,1986,13.8,5.4,7.5,NA,7.17844914478946,2.3,0.2,0.447
Larry Nance,PHO,1986,20.2,8.5,3.3,NA,7.371830460955805,1,1.8,0.581
James Donaldson,2TM,1986,8.6,9.6,1.2,NA,7.446291963332232,0.3,1.7,0.558
Sleepy Floyd,GSW,1986,17.2,3.6,9.1,NA,7.470569812495247,1.9,0.2,0.526
Clyde Drexler,POR,1986,18.5,5.6,8,NA,7.707839110524477,2.6,0.6,0.48
Sam Vincent,BOS,1986,3.2,0.8,1.2,NA,7.9695821561213815,0.3,0.1,0.367
Kevin McHale,BOS,1986,21.3,8.1,2.7,NA,7.997772977225175,0.4,2,0.574
Artis Gilmore,SAS,1986,16.7,8.5,1.4,NA,8.084824428399685,0.5,1.5,0.618
Greg Kite,BOS,1986,1.3,2,0.3,NA,8.2464375865505275,0,0.4,0.374
Isiah Thomas,DET,1986,20.9,3.6,10.8,NA,8.655202843631923,2.2,0.3,0.498
Maurice Cheeks,PHI,1986,15.4,2.9,9.2,NA,8.804886995935197,2.5,0.3,0.539
Alvin Robertson,SAS,1986,17,6.3,5.5,NA,9.078457963433168,3.7,0.5,0.518
Magic Johnson,LAL,1986,18.8,5.9,12.6,NA,9.132844405098433,1.6,0.2,0.532
Larry Bird,BOS,1986,25.8,9.8,6.8,NA,9.224526082975709,2,0.6,0.521
Mark Eaton,UTA,1986,8.5,8.4,1.3,NA,9.828385733412642,0.4,4.6,0.47
Manute Bol,WSB,1986,3.7,6,0.3,NA,10.99664844392786,0.4,5,0.46
Charles Barkley,PHI,1986,20,12.8,3.9,NA,11.23081448721139,2.2,1.6,0.58
Hakeem Olajuwon,HOU,1986,23.5,11.5,2,NA,12.043721429078303,2,3.4,0.526
Alvan Adams,PHO,1987,11.1,5,3.3,NA,0.9194794644596844,0.9,0.5,0.503
Kenny Walker,NYK,1987,10.4,5,1.1,NA,1.5388702157274852,0.7,0.7,0.491
Michael Cooper,LAL,1987,10.5,3.1,4.5,NA,1.9776355536766963,1,0.5,0.498
Mike Sanders,PHO,1987,10.5,3.3,1.5,NA,2.0055681264478293,0.7,0.3,0.496
Gene Banks,CHI,1987,9.7,4.9,2.7,NA,2.127573304489187,0.8,0.3,0.539
Darrell Walker,DEN,1987,12.2,4,3.5,NA,2.143621019300127,1.5,0.5,0.482
Kelly Tripucka,UTA,1987,10.1,3.1,3.1,NA,2.1717933079252227,1.1,0.1,0.484
Randy Breuer,MIL,1987,7.9,4.6,0.6,NA,2.2498770393673477,0.7,0.8,0.485
Detlef Schrempf,DAL,1987,9.3,3.7,2,NA,2.303890496717403,0.6,0.2,0.502
Terry Tyler,SAC,1987,9.3,4,0.9,NA,2.4256401419413622,0.7,1,0.496
Mike Evans,DEN,1987,10.1,1.6,2.3,NA,2.448261396625509,1,0.1,0.495
Rory White,LAC,1987,9.2,2.9,1.2,NA,2.5714465982725825,0.7,0.3,0.48
Jim Paxson,POR,1987,12.1,1.9,3.3,NA,2.624648235101368,1.1,0.2,0.477
Phil Hubbard,CLE,1987,11.8,5.7,2,NA,2.661405317413218,1,0.1,0.531
Dave Greenwood,SAS,1987,11.6,9.9,3,NA,2.707076282649746,0.9,0.6,0.515
Walter Berry,2TM,1987,15.9,4.9,1.7,NA,2.7578025846597165,0.6,0.6,0.531
Mychal Thompson,2TM,1987,11.4,5,1.4,NA,2.8408950284984993,0.5,0.9,0.451
Cedric Maxwell,2TM,1987,10,5.4,2.4,NA,2.8423120942909987,0.5,0.2,0.53
Jerome Kersey,POR,1987,12.3,6,2.4,NA,2.8460550223057424,1.5,0.9,0.51
Darrell Griffith,UTA,1987,15,3,1.7,NA,2.847945454402933,1.3,0.4,0.478
Brad Sellers,CHI,1987,8.5,4.7,1.3,NA,2.8741021211714752,0.6,0.9,0.457
Rolando Blackman,DAL,1987,21,3.5,3.3,NA,2.9042135631211092,0.8,0.3,0.497
Earl Cureton,2TM,1987,7.3,5.8,1.6,NA,2.9254168467003097,0.4,0.7,0.476
John Williams,WSB,1987,9.2,4.7,2.4,NA,2.9465908084271057,1.7,0.4,0.46
Albert King,NJN,1987,9.5,3.5,1.7,NA,2.970064065609558,0.6,0.5,0.437
Kurt Rambis,LAL,1987,5.7,5.8,0.8,NA,2.9786208841825097,0.9,0.5,0.521
Terry Teagle,GSW,1987,11.2,2.1,1.3,NA,2.987916744726089,0.8,0.2,0.458
Craig Hodges,MIL,1987,10.8,1.8,3.1,NA,2.992398494580559,1,0.1,0.524
Eddie Johnson,SAC,1987,18.7,4.4,3.1,NA,2.9933112858120974,0.5,0.2,0.477
Wayman Tisdale,IND,1987,14.5,5.9,1.4,NA,3.0116322772537356,0.6,0.3,0.513
Mark Alarie,DEN,1987,7.9,3.3,1.2,NA,3.022221570261178,0.3,0.4,0.492
Randy Wittman,ATL,1987,12.7,1.7,3,NA,3.0304302758032313,0.5,0.2,0.505
Robert Reid,HOU,1987,13.7,3.9,4.3,NA,3.041400890676087,1,0.3,0.444
Joe Dumars,DET,1987,11.8,2.1,4.5,NA,3.10343791034568,1.1,0.1,0.499
Dave Corzine,CHI,1987,8.3,6.6,2.5,NA,3.1126038925877983,0.5,1.1,0.475
Herb Williams,IND,1987,14.9,7.3,2.4,NA,3.130569702500382,0.8,1.3,0.48
Mike McGee,ATL,1987,10.4,2.1,2,NA,3.1313840692207786,0.8,0,0.523
Tony Brown,NJN,1987,11.3,2.8,3.4,NA,3.1669383526816444,1.2,0.2,0.445
Chris McNealy,NYK,1987,3.9,3.8,0.8,NA,3.2380788195580634,0.6,0.3,0.492
Kyle Macy,IND,1987,4.9,1.5,2.6,NA,3.2466787881948593,0.8,0.1,0.501
Carey Scurry,UTA,1987,5,2.9,0.8,NA,3.2536561528728827,0.8,0.8,0.506
Bob Hansen,UTA,1987,9.7,2.8,1.4,NA,3.261196890241358,0.6,0.1,0.466
Tom Chambers,SEA,1987,23.3,6.6,3,NA,3.280855962832563,1,0.6,0.475
Chris Mullin,GSW,1987,15.1,2.2,3.2,NA,3.296708045860801,1.2,0.4,0.524
Terry Catledge,WSB,1987,13.1,7.2,0.7,NA,3.301435734202421,0.6,0.2,0.495
Gerald Wilkins,NYK,1987,19.1,3.7,4.4,NA,3.3848420668991928,1.1,0.2,0.496
Cliff Levingston,ATL,1987,8,6.5,0.5,NA,3.3881985324410815,0.6,0.8,0.506
Vinnie Johnson,DET,1987,15.7,3.3,3.8,NA,3.3905511587072774,1.2,0.2,0.464
Greg Ballard,GSW,1987,7.1,4.1,1.3,NA,3.3935208016112726,0.6,0.2,0.453
Rod Higgins,GSW,1987,8.6,3.2,1.3,NA,3.4170547220160015,0.5,0.3,0.523
Maurice Lucas,SEA,1987,7.9,4.9,1,NA,3.4312597926314794,0.5,0.3,0.451
Joe Kleine,SAC,1987,7.9,6.1,0.9,NA,3.460256230374816,0.4,0.4,0.471
Jim Petersen,HOU,1987,11.3,6.8,1.5,NA,3.4647181842745676,0.5,1.2,0.511
Vern Fleming,IND,1987,12,4.1,5.8,NA,3.4775054828936107,1.3,0.2,0.51
Bill Hanzlik,DEN,1987,13,3.5,3.8,NA,3.4857922688952674,1.2,0.4,0.426
Johnny Dawkins,SAS,1987,10.3,2.1,3.6,NA,3.5367843510790093,0.8,0,0.446
Brad Davis,DAL,1987,7,1.4,4.5,NA,3.575218195301188,0.8,0.1,0.493
Keith Lee,CLE,1987,6.1,3.7,1,NA,3.584055084095633,0.4,0.6,0.455
Clint Richardson,IND,1987,6.4,1.8,3.1,NA,3.59747634419826,0.6,0.1,0.473
Blair Rasmussen,DEN,1987,9.5,6.3,0.8,NA,3.59988555913656,0.3,0.8,0.47
Jon Koncak,ATL,1987,5.6,6,0.4,NA,3.637480293346048,0.6,0.9,0.48
Sam Perkins,DAL,1987,14.8,7.7,1.8,NA,3.643506576808115,1.4,1,0.492
Louis Orr,NYK,1987,7,3.6,1.7,NA,3.6520355068504355,0.7,0.3,0.428
Danny Schayes,DEN,1987,8.5,5,1.1,NA,3.6809170905889053,0.3,1,0.519
Ed Nealy,SAS,1987,3.7,4.7,1.4,NA,3.68113968504363,0.7,0.2,0.448
Ricky Pierce,MIL,1987,19.5,3.4,1.8,NA,3.686414453539777,0.8,0.3,0.535
LaSalle Thompson,SAC,1987,11.1,8.4,1.5,NA,3.691354908521946,0.8,1.5,0.481
A.C. Green,LAL,1987,10.8,7.8,1.1,NA,3.693748573642081,0.9,1,0.538
Julius Erving,PHI,1987,16.8,4.4,3.2,NA,3.7279196653460236,1.3,1.6,0.479
Dennis Rodman,DET,1987,6.5,4.3,0.7,NA,3.728402584981306,0.5,0.6,0.545
Jeff Hornacek,PHO,1987,5.3,2.3,4.5,NA,3.7443243043723977,0.9,0.1,0.471
Thurl Bailey,UTA,1987,13.8,5.3,1.3,NA,3.759819008223068,0.5,1.1,0.447
Pearl Washington,NJN,1987,8.6,1.8,4.2,NA,3.784668696784216,1.3,0.1,0.481
Jerry Reynolds,MIL,1987,7,3,1.8,NA,3.7856307352247995,0.9,0.5,0.402
Sidney Green,DET,1987,7.9,8.2,0.8,NA,3.7893467391386526,0.5,0.6,0.472
Sedale Threatt,2TM,1987,8.5,1.6,3.8,NA,3.8006199776106357,1.1,0.2,0.454
Steve Stipanovich,IND,1987,13.2,8.3,2.2,NA,3.8151467751052452,1.3,1.2,0.503
Orlando Woolridge,NJN,1987,20.7,4.9,3.5,NA,3.825318964420736,0.7,1.1,0.522
Trent Tucker,NYK,1987,11.4,1.9,2.4,NA,3.83869233124577,1.7,0.2,0.52
Mark Aguirre,DAL,1987,25.7,5.3,3.2,NA,3.872923600155988,1.1,0.4,0.512
David Wingate,PHI,1987,8.8,2,2,NA,3.878797273578563,1.2,0.2,0.441
Byron Scott,LAL,1987,17,3.5,3.4,NA,3.9149231544275,1.5,0.2,0.517
Clemon Johnson,SEA,1987,3.2,3.6,0.3,NA,3.9258954659406347,0.3,0.5,0.494
Adrian Dantley,DET,1987,21.5,4.1,2,NA,3.9422526441385104,0.8,0.1,0.534
Chuck Person,IND,1987,18.8,8.3,3.6,NA,3.9432346156305065,1.1,0.2,0.486
Kenny Gattison,PHO,1987,5.2,3.5,0.5,NA,3.9551072457632515,0.3,0.4,0.476
John Paxson,CHI,1987,11.3,1.7,5.7,NA,3.97741642088903,0.8,0.1,0.52
Roy Tarpley,DAL,1987,7.5,7.1,0.7,NA,4.007138359761225,0.7,1.1,0.468
Jack Sikma,MIL,1987,12.7,10,2.5,NA,4.008546394520013,1.1,1.1,0.463
Tim Kempton,LAC,1987,4.4,2.9,0.8,NA,4.03001384140241,0.6,0.2,0.471
Bill Cartwright,NYK,1987,17.5,7.7,1.7,NA,4.05120915489725,0.7,0.4,0.531
Dirk Minniefield,2TM,1987,6.9,1.9,4.7,NA,4.076979945148457,1,0.1,0.464
Ennis Whatley,WSB,1987,8.5,2.7,5.4,NA,4.086812029411136,1.3,0.1,0.478
Jon Sundvold,SAS,1987,11.2,1.3,4.1,NA,4.10426066220172,0.5,0,0.519
Jeff Malone,WSB,1987,22,2.7,3.7,NA,4.1074646435164555,0.9,0.2,0.458
Lancaster Gordon,LAC,1987,7.5,1.8,2,NA,4.133363938588965,0.9,0.2,0.418
Larry Krystkowiak,SAS,1987,6.6,3.5,1.3,NA,4.138584861115682,0.3,0.2,0.457
John Bagley,CLE,1987,10.7,3.5,5.3,NA,4.1486746342199465,1.3,0.1,0.447
Mike Woodson,LAC,1987,17.1,2.2,2.6,NA,4.149519348295062,1.4,0.2,0.452
Kevin Duckworth,2TM,1987,5.4,3.4,0.4,NA,4.158939887632734,0.3,0.3,0.476
Bill Laimbeer,DET,1987,15.4,11.6,1.8,NA,4.1601042207618,0.9,0.8,0.504
Steve Colter,2TM,1987,6.1,1.5,3,NA,4.162638595603259,0.8,0.2,0.431
Caldwell Jones,POR,1987,4.1,5.8,0.8,NA,4.230346443152506,0.3,1,0.496
James Worthy,LAL,1987,19.4,5.7,2.8,NA,4.243408945860919,1.3,1,0.539
Melvin Turpin,CLE,1987,6.1,3,0.5,NA,4.256703159738363,0.2,0.6,0.462
Rick Mahorn,DET,1987,6.1,6,0.6,NA,4.271448655920291,0.5,0.8,0.447
John Long,IND,1987,15.2,2.7,3.2,NA,4.2768804891095025,1.2,0.1,0.427
Tyrone Corbin,2TM,1987,6.4,3.4,1.5,NA,4.278456919481751,0.9,0.1,0.411
Tim McCormick,PHI,1987,12.8,7.5,1.4,NA,4.336781766255865,0.4,0.8,0.545
Kurt Nimphius,2TM,1987,5.9,2.8,0.4,NA,4.341062355394126,0.3,0.8,0.47
Ed Pinckney,PHO,1987,10.5,7.3,1.5,NA,4.362562691800832,1.1,0.7,0.584
Harold Pressley,SAC,1987,4.6,2.6,1.8,NA,4.369288199402767,0.6,0.3,0.434
Jerry Sichting,BOS,1987,5.7,1.2,2.4,NA,4.37489935849017,0.5,0,0.516
Ron Anderson,IND,1987,5.8,2.4,0.9,NA,4.394273755712581,0.5,0,0.473
Mark Price,CLE,1987,6.9,1.7,3,NA,4.39883213651985,0.6,0.1,0.435
Dennis Johnson,BOS,1987,13.4,3.3,7.5,NA,4.410749342953656,1.1,0.5,0.448
Brad Daugherty,CLE,1987,15.7,8.1,3.8,NA,4.415224621922071,0.6,0.8,0.538
Ben McDonald,GSW,1987,5.6,2.9,1.3,NA,4.473344151179967,0.4,0.1,0.457
T.R. Dunn,DEN,1987,3.4,3.3,1.8,NA,4.482763340980496,1.2,0.3,0.428
Kent Benson,UTA,1987,4.5,3.2,0.5,NA,4.500366815753983,0.5,0.4,0.446
Fred Roberts,BOS,1987,5.5,2.6,0.8,NA,4.504109245157264,0.3,0.3,0.515
Antoine Carr,ATL,1987,5.3,2.4,0.5,NA,4.511208956878558,0.2,0.7,0.508
Darwin Cook,WSB,1987,7.5,1.8,1.8,NA,4.539873352704477,1.2,0.2,0.428
Paul Pressey,MIL,1987,13.9,4.9,7.2,NA,4.544662816089326,1.8,0.8,0.49
Jeff Turner,NJN,1987,5,2.6,0.8,NA,4.551414371908587,0.4,0.2,0.465
Darren Daye,2TM,1987,3.8,2,1.2,NA,4.5723702751923705,0.4,0.1,0.5
Danny Young,SEA,1987,4.8,1.5,4.8,NA,4.573913269747776,1,0,0.509
Mike Gminski,NJN,1987,16.4,8.8,1.4,NA,4.5884642539299305,0.7,1,0.457
Rodney McCray,HOU,1987,14.4,7.1,5.4,NA,4.601593387740236,1.1,0.7,0.552
Rory Sparrow,NYK,1987,7.6,1.4,5.4,NA,4.63077363678163,0.8,0.1,0.455
Alex English,DEN,1987,28.6,4.2,5.1,NA,4.6342096611633945,0.9,0.3,0.504
Larry Drew,LAC,1987,12.4,1.7,5.4,NA,4.640591859746538,1,0,0.441
Jay Humphries,PHO,1987,11.3,3.2,7.7,NA,4.643424546377187,1.4,0.1,0.48
Billy Thompson,LAL,1987,5.6,2.9,1,NA,4.661819986854166,0.3,0.5,0.544
John Battle,ATL,1987,6,0.9,1.9,NA,4.665760031272466,0.5,0.1,0.457
Michael Adams,WSB,1987,7.2,2,3.9,NA,4.681367416395085,1.3,0.1,0.443
Xavier McDaniel,SEA,1987,23,8.6,2.5,NA,4.701384094431641,1.4,0.6,0.51
Joe Barry Carroll,GSW,1987,21.2,7.3,2.6,NA,4.71923783139728,1.1,1.5,0.472
Mark West,CLE,1987,6.5,4.3,0.5,NA,4.756695598660054,0.3,1,0.543
Ben Coleman,NJN,1987,6.6,4.2,0.5,NA,4.770318874137415,0.5,0.5,0.581
Steve Johnson,POR,1987,16.8,7.2,2,NA,4.773414202849876,0.6,1,0.556
Steve Harris,HOU,1987,8.3,2.3,1.4,NA,4.7767048013625235,0.5,0.2,0.419
Hot Rod Williams,CLE,1987,14.6,7.9,1.9,NA,4.82272079562514,0.7,2.1,0.485
Dale Ellis,SEA,1987,24.9,5.5,2.9,NA,4.825382282471907,1.3,0.4,0.545
Charles Jones,WSB,1987,3.6,4.5,1,NA,4.826022501830472,0.8,2.1,0.474
Danny Ainge,BOS,1987,14.8,3.4,5.6,NA,4.852599025212504,1.4,0.2,0.536
Grant Gondrezick,PHO,1987,5.5,1.7,1.3,NA,4.91094681472088,0.4,0.1,0.457
Kareem Abdul-Jabbar,LAL,1987,17.5,6.7,2.6,NA,4.933494812131124,0.6,1.2,0.564
Kiki Vandeweghe,POR,1987,26.9,3.2,2.8,NA,4.936156850968265,0.7,0.2,0.536
